GA,,,,
GA,AKE,Akieni,,
GA,AWE,Alowe,0045S 00927E,
GA,BEL,Belleville,0002N 01102E,
GA,BWN,Biawonque,0040S 00927E,
GA,BMM,Bitam,,
GA,BNG,Bongo,0210S 01013E,
GA,BGB,Booue,0006S 01156E,
GA,CLZ,Cap Lopez,,
GA,CCB,Cocobeach,,
GA,EKU,Equata,0013S 00918E,
GA,ETA,Etame FPSO,0345S 01031E,
GA,FOU,Fougamou,,
GA,MVB,Franceville,,
GA,GAX,Gamba,,
GA,IGL,Iguela,0155S 00918E,
GA,KGB,Kongobouma,,
GA,KOU,Koulamoutou,0107S 01230E,
GA,LBQ,Lambarene,,
GA,LTL,Lastoursville,0049S 01242E,
GA,LCN,Leconi,,
GA,LBV,Libreville,,
GA,LUC,Lucina,,
GA,MKU,Makokou,,
GA,MDJ,Mandji,0142S 01022E,
GA,MGO,Manega,,
GA,MYB,Mayoumba,,
GA,MBA,Mayumba,0259N 01017E,
GA,MBC,Mbigou,,
GA,MBY,M'bya Terminal,,
GA,MDV,Medouneu,0057N 01047E,
GA,MKB,Mekambo,0101N 01356E,
GA,MVG,Mevang,0007N 01104E,
GA,GIM,Miele Mimbale,0001S 01123E,
GA,MVX,Minvoul,0209N 01207E,
GA,MZC,Mitzic,,
GA,MGX,Moabi,0215S 01100E,
GA,MFF,Moanda,,
GA,MJL,Mouila,,
GA,MVE,Mvengue,0139S 01323E,
GA,KDN,Ndende,,
GA,KDJ,Ndjole,,
GA,NKA,Nkan,0042N 00938E,
GA,NYA,Nyanga,,
GA,OGU,Oguandjo Terminal,0130S 00854E,
GA,OKN,Okondja,,
GA,OMB,Omboue,0134S 00915E,
GA,OUU,Ouanga,0258S 01018E,
GA,OWE,Owendo,,
GA,OYE,Oyem,,
GA,POG,Port Gentil,,
GA,ZKM,Sette Cama,0231S 00945E,
GA,TCT,Tchatamba,0202S 00907E,
GA,TCH,Tchibanga,,
GA,WGY,Wagny,0031N 01026E,
GA,WNE,Wora Na Ye,0221S 00920E,
GB,,,,
GB,BYS,Abbeystead,5358N 00240W,
GB,ASB,Abbots Bromley,5249N 00153W,
GB,ABB,Abbots Langley,,
GB,AOM,Abbots Morton,5211N 00157W,
GB,AOT,Abbotsbury,5040N 00236W,
GB,AOL,Abbotsley,5211N 00012W,
GB,ABS,Aber Soch (Abersoch),5249N 00430W,
GB,ABA,Aberaeron,5215N 00415W,
GB,AOD,Aberbargoed,5142N 00313W,
GB,AEG,Aberbeeg,5143N 00310W,
GB,ACD,Abercanaid,5143N 00321W,
GB,ABC,Abercarn,5139N 00308W,
GB,ARC,Abercastle,5157N 00507W,
GB,ACF,Abercraf,5148N 00342W,
GB,AR9,Abercych,5202N 00433W,
GB,ACY,Abercynon,5138N 00319W,
GB,ABE,Aberdare,,
GB,ADR,Aberdaron,5248N 00443W,
GB,ABD,Aberdeen,5708N 00206W,
GB,AYD,Aberdour,5603N 00317W,
GB,ABV,Aberdovey,5232N 00403W,
GB,ABF,Aberdyfi (Aberdovey),5233N 00402W,
GB,AFY,Aberfeldy,5637N 00351W,
GB,AFW,Aberffraw,5311N 00427W,
GB,AFE,Aberfoyle,5611N 00423W,
GB,AGY,Abergavenny,5150N 00301W,
GB,AEE,Abergele,5317N 00335W,
GB,AED,Aberlady,5601N 00251W,
GB,ABL,Aberlour,5728N 00313W,
GB,ABM,Abermule,5232N 00314W,
GB,ATE,Abernyte,5628N 00312W,
GB,ABP,Aberporth,5208N 00433W,
GB,ABT,Abertillery,5144N 00307W,
GB,AYW,Aberystwyth,5225N 00405W,
GB,AGN,Abingdon,,
GB,ABN,Abington,,
GB,ABY,Aboyne,5705N 00250W,
GB,ARZ,Abram,5331N 00235W,
GB,ABG,Abridge,,
GB,ACR,Accrington,,
GB,ACA,Acharacle,5444N 00547W,
GB,ACI,A'Chill,5703N 00630W,
GB,ACE,Achiltibuie,5802N 00522W,
GB,AHN,Achnacroish,5630N 00529W,
GB,AKA,Acklam,5402N 00048W,
GB,ACK,Ackworth,5339N 00120W,
GB,AMT,Ackworth Moor Top,5338N 12047W,
GB,ACL,Acle,5238N 00133E,
GB,ACG,Acocks Green/Birmingham,5227N 00149W,
GB,ACN,Acton,,
GB,ACT,Acton Grange,,
GB,ATL,Acton Turville,5131N 00216W,
GB,ATO,"Acton, Sudbury",5204N 00045E,
GB,ADA,Adbaston,5250N 00221W,
GB,ADY,Adderbury,,
GB,ADW,Addiewell,5550N 00337W,
GB,ADD,Addingham,5356N 00153W,
GB,ADI,Addington,,
GB,ADN,Addlestone,,
GB,APE,Addlethopre,5312N 00018E,
GB,ALO,Adlington,5318N 00208W,
GB,ADL,Adlington,,
GB,ADO,Admaston,5243N 00233W,
GB,JDV,Adversane,5059N 00028W,
GB,AKS,Adwick le Street,5334N 00111W,
GB,AGH,Aghadowey,5501N 00640W,
GB,ZHG,Ahoghill,5484N 00636W,
GB,AWR,Ailsworth,,
GB,AIN,Aintree,5328N 00256W,
GB,AMR,Aird Ma Ruibhe,5742N 00711W,
GB,ADM,Aird Mhor (Ardmhor),5701N 00725W,
GB,AIR,Airdrie,5551N 00359W,
GB,AII,Airlie,5638N 00306W,
GB,AIH,Airth,5604N 00346W,
GB,AIT,Aith,6017N 00123W,
GB,AOF,Alba Oil Field,5804N 00104E,
GB,ABO,Albourne,5056N 00011W,
GB,ABI,Albrighton,5238N 00216W,
GB,AIG,Albrighton,5245N 00245W,
GB,ACS,Alcester,,
GB,ALY,Alconbury,,
GB,AWO,Alconbury Weston,5221N 00016W,
GB,ABH,Aldborough,5252N 00115E,
GB,ADB,Aldbourne,,
GB,ALU,Aldbury,5148N 00036W,
GB,AOU,Aldebourne,5128N 00137W,
GB,ALB,Aldeburgh,,
GB,ALH,Aldenham,5140N 00021W,
GB,ALE,Alderley Edge,,
GB,ALR,Aldermaston,5122N 00109W,
GB,AER,Alderminster,5208N 00140W,
GB,GSR,Aldersgate,5131N 00005W,
GB,ALD,Aldershot,,
GB,ADH,Aldham,5154N 00047E,
GB,ADT,Aldington,5105N 00056E,
GB,ADG,Aldridge,5236N 00155W,
GB,AW6,Aldworth,5130N 00112W,
GB,ALX,Alexandria,5559N 00436W,
GB,AFO,Alford,5714N 00243W,
GB,ABX,Alford,5315N 00011E,
GB,ALF,Alfreton,,
GB,AFT,Alfriston,5048N 00009E,
GB,ASE,Allestree,,
GB,KK6,Allington,5117N 00031E,
GB,GTG,Allington,5256N 00043W,
GB,ALL,Alloa,5607N 00347W,
GB,AOY,Almondsbury,5133N 00234W,
GB,ASS,Alness,5742N 00415W,
GB,ALM,Alnmouth,,
GB,ALW,Alnwick,,
GB,APN,Alperton,5132N 00017W,
GB,APH,Alphington,5042N 00331W,
GB,NAD,Alresford,,
GB,ARW,Alrewas,5243N 00144W,
GB,ALG,Alsager,,
GB,ALS,Alston,,
GB,AHM,Altham,5347N 00220W,
GB,ALP,Althorpe,5335N 00044W,
GB,ALN,Alton,,
GB,ALQ,Alton,5258N 00153W,
GB,ACM,Altrincham,5323N 00221W,
GB,ALA,Alva,5609N 00348W,
GB,AVH,Alvechurch,5220N 00157W,
GB,AVL,Alveley,,
GB,ALV,Alveston,5135N 00231W,
GB,ALT,Alyth,5637N 00313W,
GB,AMG,Ambergate,,
GB,AMB,Amble,,
GB,AML,Ambleside,,
GB,AME,Amersham,,
GB,AMS,Amesbury,,
GB,AMW,Amlwch,5325N 00421W,
GB,AMM,Ammanford,5148N 00400W,
GB,AM9,Ampfield,5100N 00125W,
GB,AMP,Ampthill,5202N 00030W,
GB,ANA,Anasuria,5715N 00048E,
GB,AN2,Ancaster,5258N 00032W,
GB,AN9,Anderton,5316N 00232W,
GB,AVR,Andover,,
GB,ADV,Andoversford,5152N 00157W,
GB,VLY,Anglesey,5315N 00432W,
GB,ANB,Anlaby,5344N 00026W,
GB,ANG,Annalong,5406N 00554W,
GB,ANN,Annan,5459N 00316W,
GB,ANE,Annesley,5302N 00114W,
GB,ANW,Annesley Woodhouse,,
GB,ANP,Annfield Plain,5451N 00144W,
GB,ANS,Anstruther,5613N 00242W,
GB,AW3,Ansty,5225N 00124W,
GB,ATY,Ansty,5100N 00010W,
GB,ANT,Antrim,,
GB,AYB,Apperley Bridge,,
GB,API,Appin,5634N 00521W,
GB,AZV,Appleby,5434N 00229W,
GB,APS,Applecross,5723N 00548W,
GB,APP,Appledore,5103N 00412W,
GB,APL,Appleton,,
GB,APT,Appleton Thorn,5320N 00232W,
GB,ABR,Appley Bridge,,
GB,AOE,Arboe (Ardboe),5438N 00633W,
GB,ARB,Arbroath,,
GB,DBG,Ardbeg,5538N 00606W,
GB,AET,Ardentinny,5602N 00454W,
GB,ARS,Ardersier,5734N 00402W,
GB,ADF,Ardfern,5611N 00532W,
GB,AGL,Ardglass,5416N 00537W,
GB,AGU,Ardgour,5643N 00515W,
GB,ADK,Ardkeen,5425N 00531W,
GB,RDY,Ardley,5156N 00113W,
GB,AMH,Ardmaleish,5552N 00505W,
GB,GIG,"Ardminish, Gigha Island",5540N 00544W,
GB,AGW,Ardnagowan,5612N 00503W,
GB,AMN,Ardnamurchan,5641N 00605W,
GB,ASG,Ardrishaig,5601N 00527W,
GB,ARD,Ardrossan,5537N 00449W,
GB,ADE,Ardsley East = Ardsley,5343N 00132W,
GB,ARV,Ardveenish,5700N 00724W,
GB,MDI,Ardwick,,
GB,DYN,Ardyne,5552N 00502W,
GB,GYL,Argyll,5609N 00248E,
GB,AGO,Arinagour,5637N 00632W,
GB,ARG,Arisaig,5654N 00551W,
GB,AHO,Arkholme,5408N 00238W,
GB,ASY,Arlesey,5200N 00015W,
GB,AEY,Arley,,
GB,ALI,Arlington,5145N 00150W,
GB,ARE,Armadale,5554N 00342W,
GB,AMD,"Armadale, Isle of Skye",5703N 00554W,
GB,ARM,Armagh,,
GB,ANH,Arminghall,5235N 00119E,
GB,ARI,Armitage,,
GB,ATP,Armthorpe,5232N 00103W,
GB,ARN,Arnesby,,
GB,RAA,Arnish,5727N 00606W,
GB,ARO,Arnold,,
GB,NAR,Arran,5535N 00517W,
GB,ARR,Arrington,,
GB,AOH,Arrochar,5612N 00444W,
GB,ATG,Arthog,5242N 00401W,
GB,ART,Artigarvan,5451N 00724W,
GB,ARU,Arundel,,
GB,ASC,Ascot,5124N 00040W,
GB,AQO,Ash,,
